25th, 50th, 75th, 90th, 95th, 99th, max
8.878366750000001, 9.033218999999999, 9.242772, 9.5058021, 9.7334632, 11.682962069999999, 52.853195
8.894100250000001, 9.052542, 9.24338325, 9.518132, 9.7405906, 14.195220159999998, 52.853195
8.881508499999999, 9.0382295, 9.2339775, 9.5239501, 9.8026006, 16.65932164, 36.893046
8.894347250000001, 9.039085, 9.2311505, 9.569433, 9.8449753, 15.874409599999998, 23.303856
8.895206, 9.045216, 9.24746, 9.510394400000001, 9.74936655, 16.362737189999997, 52.853195
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
8.89268225, 9.0598225, 9.25440925, 9.5361424, 9.800376649999999, 16.179549, 21.371576
8.8973605, 9.050314499999999, 9.2521565, 9.525004, 9.698106399999999, 14.41651684, 36.893046
8.89505725, 9.039845, 9.23468525, 9.511634800000001, 9.769657599999999, 16.215679, 19.892145
8.88279025, 9.051125500000001, 9.22673125, 9.5239071, 9.75770215, 11.762484149999977, 24.370709
8.875929750000001, 9.038616000000001, 9.22899975, 9.4825399, 9.691823600000001, 14.676200569999994, 24.370709
8.88999925, 9.0384365, 9.246914, 9.5377847, 9.79904245, 11.814456379999998, 32.855096
8.8815105, 9.033816000000002, 9.243177, 9.529218, 9.77902825, 16.40373467, 21.371576
8.902512999999999, 9.0497125, 9.250449, 9.5341442, 9.767297399999999, 13.920404079999996, 21.371576
8.896827, 9.0454475, 9.241076249999999, 9.506029, 9.778639349999999, 16.03083744, 36.893046
8.8979935, 9.049146499999999, 9.2349005, 9.543998400000001, 9.7401951, 11.16183727, 52.853195
8.88599475, 9.0473785, 9.237156, 9.5410699, 9.806602, 15.874808489999998, 23.303856
8.88032725, 9.0335885, 9.229706, 9.491559200000001, 9.69326135, 11.159402909999978, 19.645042
8.8796825, 9.038212999999999, 9.227989749999999, 9.509272600000001, 9.72888105, 14.783211649999997, 23.303856
8.89479125, 9.041170000000001, 9.2255795, 9.483298600000001, 9.723118, 11.813872359999998, 24.370709
8.88257425, 9.0322, 9.224566, 9.503744900000001, 9.778360999999999, 14.393979049999999, 23.303856
8.90038075, 9.047623999999999, 9.25479675, 9.5128809, 9.70068755, 13.555984059999998, 22.552578
8.895273, 9.0479405, 9.24217625, 9.5460559, 9.79690995, 16.179549, 36.893046
8.880086499999999, 9.038388999999999, 9.23566475, 9.4889078, 9.7402657, 14.905645829999994, 19.656824
8.87997625, 9.030745, 9.21915675, 9.4810666, 9.7420457, 13.933315779999985, 32.855096
8.8737165, 9.028846, 9.228666, 9.510451900000001, 9.760536, 16.109242169999998, 32.855096
8.87882225, 9.037604, 9.23403875, 9.484636, 9.7986111, 11.684780819999997, 19.587514
8.883715500000001, 9.031343, 9.2263845, 9.4942215, 9.723655, 15.875979309999996, 36.893046
8.893315000000001, 9.0460025, 9.256906, 9.4850811, 9.669013099999999, 14.40363266999999, 32.855096
8.88948325, 9.0392405, 9.22614125, 9.4887307, 9.708477, 15.979654129999997, 24.370709
8.89505725, 9.047676500000001, 9.23836975, 9.509464900000001, 9.73552765, 15.725606399999997, 32.855096
8.902281, 9.044630000000002, 9.247286, 9.5272059, 9.77402385, 16.476840149999997, 19.656824
8.886788, 9.044705, 9.253328999999999, 9.5381668, 9.78866465, 15.726895259999996, 52.853195
8.864312, 9.022554, 9.242308, 9.4974219, 9.719153, 11.985390689999988, 19.502914
8.901047, 9.05064, 9.25049675, 9.503254, 9.77404285, 14.445566949999987, 36.893046
8.88802725, 9.0410375, 9.223481, 9.5015647, 9.729983050000001, 15.724868639999997, 52.853195
8.87971875, 9.0316855, 9.228243, 9.4969419, 9.74052, 16.18028951, 23.303856
8.881764749999999, 9.033446999999999, 9.22453825, 9.493565799999999, 9.70140145, 11.814456379999998, 19.072953
8.889468749999999, 9.029694, 9.21684, 9.5032753, 9.756442349999999, 13.737205269999999, 52.853195
8.875259750000001, 9.028057, 9.2309755, 9.509230800000001, 9.765831449999999, 16.109242169999998, 52.853195
8.8841755, 9.047471, 9.247715, 9.5176874, 9.772097950000001, 14.39209222, 32.855096
8.88587475, 9.0435695, 9.22988475, 9.479973600000001, 9.7609165, 14.693420859999998, 20.217992
8.893421, 9.047668999999999, 9.24757, 9.5418106, 9.76127315, 13.732601839999996, 24.370709
8.88698525, 9.0322435, 9.235018, 9.5099513, 9.7483978, 13.623610759999995, 19.213916
8.89574775, 9.043187, 9.238342, 9.4986456, 9.7405376, 14.439473749999992, 52.853195
8.87734075, 9.043905, 9.238178249999999, 9.5262978, 9.775921, 11.199167159999998, 19.656824
8.883339999999999, 9.044109, 9.233001, 9.491848800000001, 9.71603135, 14.672557599999998, 36.893046
8.887261500000001, 9.04307, 9.23608325, 9.5023594, 9.711603049999999, 16.706771850000003, 52.853195
8.88070925, 9.049401, 9.250103000000001, 9.5173453, 9.82561, 16.216124110000003, 21.371576
8.891183250000001, 9.0513705, 9.242239249999999, 9.5103265, 9.74123715, 11.531485299999998, 21.371576
8.8898495, 9.044704, 9.242047750000001, 9.520099400000001, 9.7963663, 16.79459107, 24.370709
8.90114425, 9.047254500000001, 9.2521525, 9.5208795, 9.809449, 14.69221518, 32.855096
8.9010025, 9.0561015, 9.2536305, 9.5423012, 9.8128938, 16.713192, 23.303856
8.884915, 9.038826, 9.248186, 9.5339688, 9.77637615, 15.97762476, 19.892145
8.893243250000001, 9.0470985, 9.245476250000001, 9.5380124, 9.796408900000001, 16.253665899999998, 36.893046
8.8801925, 9.034101, 9.240781, 9.508067, 9.7533418, 16.114035109999996, 22.552578
8.889959750000001, 9.0424735, 9.24128975, 9.5434296, 9.80045655, 14.787802599999992, 22.552578
8.89140625, 9.056141, 9.242611, 9.5165711, 9.78666475, 14.617726959999988, 19.645042
8.877031, 9.0436885, 9.25764925, 9.5103265, 9.7399329, 11.3751787, 19.892145
8.90051, 9.052333, 9.2379555, 9.526847400000001, 9.8130594, 14.110787349999995, 52.853195
8.886646749999999, 9.0334965, 9.25763925, 9.564186300000001, 9.82894175, 16.05991641, 52.853195
8.889774000000001, 9.0404755, 9.24123775, 9.5422966, 9.802092349999999, 16.7075575, 32.855096
8.88044075, 9.0395795, 9.233903999999999, 9.492405699999999, 9.71589835, 11.97301437, 36.893046
8.874028749999999, 9.033892000000002, 9.235009, 9.5132366, 9.75677875, 16.05124169, 21.371576
8.8798405, 9.044395, 9.233693500000001, 9.5168005, 9.7725964, 16.36279307, 32.855096
8.877039750000002, 9.044189, 9.24461975, 9.5256207, 9.7764415, 11.684780819999997, 32.855096
8.891304250000001, 9.044572, 9.24627575, 9.549974000000002, 9.8469795, 16.09976782, 23.303856
8.89232875, 9.0476995, 9.238278, 9.476397, 9.6478506, 15.574478729999996, 52.853195
8.898266, 9.0575345, 9.258389999999999, 9.5386253, 9.75599035, 14.778363, 23.303856
8.89350075, 9.04559, 9.240978, 9.492092, 9.7789139, 16.38050423, 23.303856
8.88532825, 9.050884, 9.23764175, 9.5075592, 9.725732599999999, 14.68079151999999, 21.371576
8.88191, 9.043135, 9.2478425, 9.50903, 9.7262727, 11.13519835, 23.303856
8.9010265, 9.0505845, 9.23668025, 9.460278200000001, 9.6522615, 16.220110639999998, 23.303856
8.89128675, 9.0459485, 9.226283500000001, 9.5251021, 9.79625, 14.67048174, 52.853195
8.883391, 9.039851, 9.22229375, 9.5324893, 9.875016, 16.058708, 24.370709
8.883462, 9.0383465, 9.2263165, 9.49418, 9.7388404, 10.86359313, 19.373624
8.88843, 9.0509755, 9.2432655, 9.534561, 9.8666147, 16.89954143, 36.893046
8.8900345, 9.0330575, 9.24682725, 9.534562300000001, 9.8001393, 14.783211649999997, 19.892145
8.889704, 9.034809500000001, 9.233324, 9.5075707, 9.753056149999999, 16.108532, 32.855096
8.8910795, 9.0312185, 9.2443185, 9.4992931, 9.704121899999999, 10.91040724, 19.071708
8.87086775, 9.023248, 9.20693575, 9.4687792, 9.757534, 14.74289760999999, 32.855096
8.8764935, 9.033669, 9.228259750000001, 9.5044324, 9.7401951, 11.257804299999998, 24.370709
8.88610575, 9.0458865, 9.238493499999999, 9.513287, 9.772097950000001, 15.977705209999998, 36.893046
8.877614, 9.0388255, 9.24314175, 9.522847800000001, 9.75770215, 16.053780209999996, 52.853195
8.86592275, 9.028234, 9.22684275, 9.5275827, 9.7389281, 16.264176529999997, 52.853195
8.885869, 9.0405485, 9.24772475, 9.5054959, 9.7388404, 15.97762476, 32.855096
8.883825, 9.0520085, 9.2425435, 9.516023, 9.7016465, 11.531485299999998, 32.855096
8.896795, 9.050370999999998, 9.256705, 9.491849, 9.765896399999999, 13.729825919999998, 36.893046
8.8785785, 9.0461945, 9.23752975, 9.51868, 9.73821425, 14.69221518, 21.371576
8.883391, 9.041996000000001, 9.23749525, 9.5004604, 9.766847, 14.016762449999986, 24.370709
8.89678625, 9.0559105, 9.260323, 9.4854533, 9.7025276, 11.101168479999997, 19.502914
8.877109, 9.045902, 9.23894475, 9.5165636, 9.757533, 11.930791539999985, 22.552578
8.87577675, 9.030857, 9.22205825, 9.5121627, 9.80692415, 14.439473749999992, 52.853195
8.88226875, 9.032045499999999, 9.222208, 9.4850811, 9.733126949999999, 13.165980879999996, 19.071708
8.872326, 9.034144, 9.2518825, 9.526729, 9.7605659, 14.192837, 19.502914
8.889755, 9.0410375, 9.255331250000001, 9.536425, 9.82591835, 13.743333339999994, 19.587514
8.889664250000001, 9.044409, 9.2259405, 9.4790684, 9.6932186, 13.730684159999997, 24.370709
8.874879, 9.0422435, 9.242611, 9.5267971, 9.7866114, 13.915245, 32.855096
8.88251125, 9.032710000000002, 9.223897000000001, 9.5006819, 9.765848349999999, 16.262064679999998, 24.370709
8.90033, 9.050581, 9.230369, 9.5076728, 9.739889, 16.10960347, 21.371576
8.883024, 9.031007500000001, 9.23798575, 9.526671, 9.807453149999999, 14.779568679999999, 32.855096
8.8990935, 9.032395999999999, 9.210253999999999, 9.4796289, 9.716868649999999, 11.994732, 24.370709
8.879893, 9.038595, 9.23990725, 9.511583, 9.75621015, 13.55488314, 32.855096
8.88948325, 9.050865, 9.24523325, 9.5414241, 9.818597, 16.70684715, 52.853195
8.8733305, 9.031418500000001, 9.21968125, 9.47406, 9.7161002, 13.809444849999995, 52.853195
8.884923, 9.049306000000001, 9.25666725, 9.5032753, 9.7997867, 14.67048174, 52.853195
8.88432475, 9.039964000000001, 9.2252675, 9.50114, 9.7332366, 13.237319889999997, 24.370709
8.904822, 9.056557999999999, 9.24935275, 9.5276468, 9.8021575, 16.058708, 19.213916
8.87963725, 9.043061, 9.22951675, 9.493569, 9.779717, 13.736723989999991, 36.893046
8.88323575, 9.0382625, 9.242707750000001, 9.484534300000002, 9.7245743, 10.645906, 52.853195
8.879773, 9.035064, 9.2323865, 9.5103275, 9.75771465, 13.174942369999988, 21.371576
8.88810125, 9.0351545, 9.247318, 9.5042532, 9.75756815, 14.39209222, 36.893046
8.87801275, 9.039125, 9.22606875, 9.477443500000001, 9.7684887, 16.06072282, 20.217992
8.88605475, 9.04, 9.24232075, 9.5300054, 9.82578205, 16.7132673, 52.853195
8.896038, 9.0440585, 9.24303825, 9.503254, 9.760739599999999, 14.466398669999984, 32.855096
8.8771255, 9.0384155, 9.229981500000001, 9.4990645, 9.73830175, 16.37895398, 52.853195
8.8887955, 9.0389665, 9.233495, 9.517472800000002, 9.80932255, 16.37845443, 52.853195
8.890522, 9.0434115, 9.2351885, 9.5267116, 9.786760899999999, 16.05910689, 19.656824
8.875511249999999, 9.0487395, 9.240568, 9.5232942, 9.765831449999999, 15.575011389999995, 36.893046
8.89348775, 9.0475755, 9.2428545, 9.520627, 9.76395155, 16.030358099999997, 24.370709
8.875372, 9.0294035, 9.226539500000001, 9.5102287, 9.793828249999999, 13.618961919999998, 19.645042
8.88539025, 9.0396795, 9.23224175, 9.527526700000001, 9.8139838, 14.605052, 36.893046
8.883587499999999, 9.041774499999999, 9.240579499999999, 9.5073042, 9.70397925, 14.432891989999998, 52.853195
8.876559, 9.03112, 9.23085625, 9.4936058, 9.7334632, 16.030358099999997, 19.892145
8.8967295, 9.049467499999999, 9.2329775, 9.484082899999999, 9.7105219, 10.864459359999998, 52.853195
8.87902175, 9.0354765, 9.23580475, 9.490590400000002, 9.72570665, 14.416369, 24.370709
8.8939575, 9.036931, 9.22614125, 9.489046000000002, 9.7331708, 11.999117569999976, 52.853195
8.899739, 9.045599, 9.24464025, 9.5234663, 9.8066819, 13.920011019999997, 36.893046
8.881673750000001, 9.038688, 9.242128750000001, 9.498262200000001, 9.748175, 11.03349193999998, 36.893046
8.88764675, 9.0414625, 9.2439015, 9.524666999999999, 9.80188175, 14.619987449999988, 36.893046
8.8900275, 9.038981, 9.23707825, 9.5132366, 9.728800600000001, 11.987920839999985, 52.853195
8.88974, 9.0467665, 9.24561825, 9.523083000000002, 9.81051555, 13.91610324, 23.303856
8.89306625, 9.0441345, 9.257667999999999, 9.5259483, 9.776015150000001, 15.271182799999993, 36.893046
8.888664, 9.0510765, 9.2421235, 9.538292, 9.82591835, 16.21799879, 52.853195
8.87706575, 9.039812000000001, 9.25692475, 9.5011993, 9.711603049999999, 13.923407419999993, 19.645042
8.875691499999999, 9.039182, 9.248305, 9.5004817, 9.740178, 14.69174642, 21.371576
8.888393, 9.0482905, 9.243164499999999, 9.505738299999999, 9.75773205, 15.575011389999995, 21.371576
8.8887955, 9.049225, 9.23811025, 9.505611, 9.733377999999998, 13.732601839999996, 36.893046
8.881992, 9.0501945, 9.24507475, 9.511582, 9.756738, 13.263205419999997, 19.656824
8.8874085, 9.03379, 9.22994975, 9.4722993, 9.65665725, 11.55027569999998, 52.853195
8.890319, 9.0392405, 9.2422395, 9.513287, 9.817932449999999, 14.452594749999998, 32.855096
8.8924295, 9.0448685, 9.24263475, 9.5244973, 9.800389399999998, 11.058235029999999, 19.373624
8.889188, 9.0329595, 9.2344005, 9.506113500000001, 9.698771399999998, 14.395712159999997, 32.855096
8.8846455, 9.046231, 9.2471805, 9.5172554, 9.7803109, 15.263228, 23.303856
8.88022225, 9.042895, 9.23605625, 9.5234663, 9.7569578, 15.872548, 24.370709
8.89266675, 9.049011499999999, 9.257333, 9.519169600000001, 9.7444467, 14.79156533999999, 21.371576
8.8952785, 9.048974, 9.25839375, 9.5135588, 9.720028849999998, 16.06072282, 19.892145
8.886197750000001, 9.038917000000001, 9.235759999999999, 9.49414, 9.7390418, 13.492453579999994, 22.552578
8.901038, 9.053951999999999, 9.25787525, 9.5297949, 9.849030749999999, 16.45024849, 36.893046
8.880087499999998, 9.0373775, 9.2368835, 9.4852094, 9.6929707, 10.21767171, 23.303856
8.88824725, 9.038948999999999, 9.209666, 9.46065, 9.70359465, 14.19507232, 23.303856
8.87624625, 9.0281475, 9.22588475, 9.5035319, 9.7142611, 16.09869635, 52.853195
8.8803765, 9.031577, 9.233763, 9.5059872, 9.792479599999998, 11.45127703, 24.370709
8.887912, 9.0413625, 9.23074375, 9.5247151, 9.77922065, 15.872548, 22.552578
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
8.888578500000001, 9.052709, 9.2527835, 9.5268927, 9.79982495, 14.108248329999997, 32.855096
8.872988, 9.0399065, 9.242141, 9.5430986, 9.7767048, 14.451942559999997, 23.303856
8.87526425, 9.038717, 9.231295, 9.50151, 9.739889, 11.021088, 20.217992
8.892615, 9.037922, 9.233706250000001, 9.4761603, 9.68310905, 14.432891989999998, 52.853195
8.892984250000001, 9.047770499999999, 9.2465845, 9.546538300000002, 9.84309145, 15.266299859999997, 23.303856
8.88722275, 9.043199999999999, 9.2590705, 9.5136092, 9.753229849999999, 15.271182799999993, 52.853195
8.88325425, 9.0424875, 9.24984275, 9.5193985, 9.720071299999999, 13.234894149999999, 19.587514
8.8826475, 9.0358525, 9.2207875, 9.4978842, 9.738270199999999, 11.77973843999996, 23.303856
8.89027175, 9.04957, 9.24934025, 9.5301441, 9.777751499999999, 17.06510088, 36.893046
8.886791, 9.0347515, 9.241672, 9.4935087, 9.683487399999999, 11.447429719999995, 23.303856
8.885649749999999, 9.048916, 9.25409625, 9.5198862, 9.801855, 16.605649919999998, 52.853195
8.8887955, 9.033979500000001, 9.24867875, 9.5272059, 9.81420835, 14.416709269999998, 52.853195
8.8786265, 9.039964000000001, 9.22954775, 9.5024124, 9.708593449999999, 13.805537069999998, 52.853195
8.883417999999999, 9.0441255, 9.253862999999999, 9.5403301, 9.8231931, 14.463115269999989, 32.855096
8.87629025, 9.034072, 9.248973, 9.4964688, 9.7163267, 16.449208249999998, 24.370709
8.8838815, 9.0326095, 9.2286105, 9.542640500000001, 9.768925300000001, 16.36254276, 32.855096
8.88892375, 9.047699999999999, 9.253936750000001, 9.5191478, 9.792362549999998, 15.977419659999999, 52.853195
8.884928500000001, 9.033446999999999, 9.22648175, 9.4773762, 9.689737399999999, 11.376701289999998, 36.893046
8.895081000000001, 9.060622, 9.249098, 9.5133311, 9.755951, 14.69174642, 32.855096
8.88035725, 9.032684499999998, 9.22669775, 9.513287, 9.7160942, 16.21605821, 24.370709
8.885438, 9.056060500000001, 9.248973, 9.5231726, 9.799459050000001, 16.401643539999995, 36.893046
8.88028975, 9.0283855, 9.221975, 9.5076869, 9.76824745, 16.4765781, 32.855096
8.87212925, 9.0279795, 9.24354275, 9.5332393, 9.808453149999998, 13.821230519999983, 19.656824
8.87302025, 9.040264, 9.236961749999999, 9.502786200000001, 9.76395155, 15.575296939999996, 22.552578
8.89287125, 9.0446125, 9.240827, 9.4981132, 9.73877, 16.108532, 23.303856
8.880488, 9.0282385, 9.23560675, 9.4844647, 9.7640804, 16.108532, 24.370709
8.88269575, 9.045713500000002, 9.23249, 9.4808133, 9.771953700000001, 16.10960347, 36.893046
8.881091, 9.035904500000001, 9.230808, 9.5183881, 9.76741315, 14.74289760999999, 52.853195
8.89043325, 9.056123, 9.253740500000001, 9.5361424, 9.8092914, 16.65938649, 22.552578
8.885581, 9.038457, 9.22833225, 9.514292300000001, 9.7186731, 16.030358099999997, 36.893046
8.8890975, 9.0383245, 9.246229, 9.490188, 9.681455999999999, 14.787802599999992, 24.370709
8.888299250000001, 9.037036, 9.250103000000001, 9.5107316, 9.715878, 11.932614419999984, 32.855096
8.900558, 9.04957, 9.242439999999998, 9.517703299999999, 9.7646665, 13.732601839999996, 32.855096
8.88440225, 9.045202, 9.24301525, 9.5490835, 9.866495, 16.262329219999998, 19.072953
8.887559, 9.048108, 9.24222425, 9.5017654, 9.7402127, 13.487804739999998, 32.855096
8.893764, 9.056138, 9.25081675, 9.5109466, 9.73341505, 14.39243249, 22.552578
8.87509, 9.0210485, 9.217700749999999, 9.5042655, 9.7129877, 14.419118759999996, 22.552578
8.883445, 9.039047, 9.2437665, 9.5339686, 9.7963663, 16.2613707, 24.370709
8.884871500000001, 9.031899500000002, 9.242806250000001, 9.5244444, 9.799549350000001, 14.905645829999994, 52.853195
8.89238075, 9.044042000000001, 9.2390115, 9.5006764, 9.7937421, 14.004976779999996, 32.855096
8.87560625, 9.0313225, 9.22459125, 9.487161200000001, 9.724707449999999, 16.108532, 52.853195
8.890517500000001, 9.0413075, 9.238287249999999, 9.5043281, 9.7042632, 13.917143909999998, 52.853195
8.88325425, 9.0328685, 9.237133, 9.531719200000001, 9.816716, 11.739113499999998, 36.893046
8.887367, 9.04294, 9.24232075, 9.5502235, 9.807158750000001, 14.453206909999997, 36.893046
8.8883115, 9.040541, 9.237045, 9.5091457, 9.757533, 13.804678829999999, 52.853195
